Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
141,tt0052738,2020-11-21,2020-11-21,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",11859,1959-03-18,George Stevens,,
142,tt0095016,2020-11-21,2020-11-21,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",774934,1988-07-12,John McTiernan,,
143,tt0099423,2020-11-21,2020-11-21,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",332635,1990-07-02,Renny Harlin,,
144,tt0112864,2020-11-21,2020-11-21,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",360007,1995-05-15,John McTiernan,,
145,tt0092890,2020-11-21,2020-11-21,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",200111,1987-05-12,Emile Ardolino,,
146,tt3729920,2020-11-21,2020-11-21,,The Disappearance of Eleanor Rigby: Them,https://www.imdb.com/title/tt3729920/,movie,6.3,123,2014,"Drama, Romance",11670,2014-05-17,Ned Benson,,
147,tt3720788,2020-11-21,2020-11-21,,The Disappearance of Eleanor Rigby: Her,https://www.imdb.com/title/tt3720788/,movie,6.9,100,2013,"Drama, Romance",8567,2013-09-09,Ned Benson,,
148,tt1531924,2020-11-21,2020-11-21,,The Disappearance of Eleanor Rigby: Him,https://www.imdb.com/title/tt1531924/,movie,6.9,89,2013,"Drama, Romance",9207,2013-09-09,Ned Benson,,
149,tt1136608,2020-11-21,2020-11-21,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",634076,2009-08-13,Neill Blomkamp,,
150,tt0486822,2020-11-21,2020-11-21,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.8,105,2007,"Crime, Drama, Mystery, Thriller",219001,2007-04-04,D.J. Caruso,,
151,tt0134619,2020-11-21,2020-11-21,,Disturbing Behavior,https://www.imdb.com/title/tt0134619/,movie,5.7,84,1998,"Horror, Mystery, Sci-Fi, Thriller",20813,1998-07-24,David Nutter,,
152,tt1853728,2020-11-21,2020-11-21,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1335824,2012-12-11,Quentin Tarantino,,
153,tt0398913,2020-11-21,2020-11-21,,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure, Mystery",42912,2006-09-07,Corey Yuen,,
154,tt0271383,2020-11-21,2020-11-21,,O Auto da Compadecida,https://www.imdb.com/title/tt0271383/,movie,8.6,104,2000,"Comedy, Drama, Western",11571,2000-09-10,Guel Arraes,,
155,tt0120655,2020-11-21,2020-11-21,,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",206665,1999-05-21,Kevin Smith,,
156,tt0276919,2020-11-21,2020-11-21,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",136368,2003-05-19,Lars von Trier,,
157,tt0246578,2020-11-21,2020-11-21,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",733678,2001-01-19,Richard Kelly,,
158,tt0112887,2020-11-21,2020-11-21,,The Doom Generation,https://www.imdb.com/title/tt0112887/,movie,6.2,83,1995,"Comedy, Crime, Drama",13717,1995-01-26,Gregg Araki,,
159,tt6398184,2020-11-21,2020-11-21,,Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",37788,2019-09-12,Michael Engler,,
160,tt0219653,2020-11-21,2020-11-21,,Dracula 2000,https://www.imdb.com/title/tt0219653/,movie,4.9,99,2000,"Action, Fantasy, Horror, Thriller",31870,2000-12-22,Patrick Lussier,,
161,tt0242423,2020-11-21,2020-11-21,,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",133622,2000-12-10,Danny Leiner,,
162,tt0083866,2020-11-21,2020-11-21,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",367327,1982-05-26,Steven Spielberg,,
163,tt1282140,2020-11-21,2020-11-21,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",354765,2010-09-11,Will Gluck,,
164,tt0099487,2020-11-21,2020-11-21,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",442462,1990-12-06,Tim Burton,,
165,tt0104815,2020-11-21,2020-11-21,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",62825,1992-09-04,Robert Rodriguez,,
166,tt0861739,2020-11-21,2020-11-21,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",97291,2007-08-17,José Padilha,,
167,tt1555149,2020-11-21,2020-11-21,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",78678,2010-10-08,José Padilha,,
168,tt3716530,2020-11-21,2020-11-21,,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",60327,2016-05-21,Paul Verhoeven,,
169,tt0338013,2020-11-21,2020-11-21,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",900386,2004-03-09,Michel Gondry,,
170,tt0356150,2020-11-21,2020-11-21,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,193106,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
171,tt0470752,2020-11-21,2020-11-21,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",467853,2014-12-16,Alex Garland,,
172,tt0119086,2020-11-21,2020-11-21,,Excess Baggage,https://www.imdb.com/title/tt0119086/,movie,5.4,101,1997,"Action, Comedy, Crime, Romance",12583,1997-08-29,Marco Brambilla,,
173,tt0070047,2020-11-21,2020-11-21,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,359414,1973-12-26,William Friedkin,,
174,tt0404032,2020-11-21,2020-11-21,,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",118688,2005-09-01,Scott Derrickson,,
175,tt0490035,2020-11-21,2020-11-21,,The F Word,https://www.imdb.com/title/tt0490035/,tvSeries,6.9,48,2005,Documentary,1522,2005-10-27,,,
176,tt0060390,2020-11-21,2020-11-21,,Fahrenheit 451,https://www.imdb.com/title/tt0060390/,movie,7.2,112,1966,"Drama, Sci-Fi",40840,1966-09-07,François Truffaut,,
177,tt0032455,2020-11-21,2020-11-21,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",87614,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
178,tt3183660,2020-11-21,2020-11-21,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",404324,2016-11-08,David Yates,,
179,tt5083738,2020-11-21,2020-11-21,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",167630,2018-08-30,Yorgos Lanthimos,,
180,tt0091042,2020-11-21,2020-11-21,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,317939,1986-06-11,John Hughes,,
181,tt0119116,2020-11-21,2020-11-21,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",429550,1997-05-07,Luc Besson,,
182,tt0137523,2020-11-21,2020-11-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1828694,1999-09-10,David Fincher,,
183,tt0195714,2020-11-21,2020-11-21,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",227434,2000-03-16,James Wong,,
184,tt0173840,2020-11-21,2020-11-21,,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",79682,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi",,
185,tt0266543,2020-11-21,2020-11-21,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",937758,2003-05-18,"Andrew Stanton, Lee Unkrich",,
186,tt2277860,2020-11-21,2020-11-21,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",236639,2016-06-08,"Andrew Stanton, Angus MacLane",,
187,tt0308644,2020-11-21,2020-11-21,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",197284,2004-09-04,Marc Forster,,
188,tt0109830,2020-11-21,2020-11-21,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1778907,1994-06-23,Robert Zemeckis,,
189,tt0116353,2020-11-21,2020-11-21,,Foxfire,https://www.imdb.com/title/tt0116353/,movie,6.2,102,1996,Drama,8521,1996-08-23,Annette Haywood-Carter,,
190,tt2347569,2020-11-21,2020-11-21,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",72907,2012-09-01,Noah Baumbach,,
191,tt0329101,2020-11-21,2020-11-21,,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97,2003,"Action, Horror",110107,2003-08-13,Ronny Yu,,
192,tt0120679,2020-11-21,2020-11-21,,Frida,https://www.imdb.com/title/tt0120679/,movie,7.4,123,2002,"Biography, Drama, Romance",80521,2002-08-29,Julie Taymor,,
193,tt0080761,2020-11-21,2020-11-21,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.5,95,1980,"Horror, Mystery, Thriller",118802,1980-05-09,Sean S. Cunningham,,
194,tt0082418,2020-11-21,2020-11-21,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",58706,1981-04-30,Steve Miner,,
195,tt0083972,2020-11-21,2020-11-21,,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.7,95,1982,"Horror, Thriller",47187,1982-08-13,Steve Miner,,
196,tt0091080,2020-11-21,2020-11-21,,Friday the 13th Part VI: Jason Lives,https://www.imdb.com/title/tt0091080/,movie,6.0,86,1986,"Horror, Thriller",38360,1986-08-01,Tom McLoughlin,,
197,tt0095179,2020-11-21,2020-11-21,,Friday the 13th Part VII: The New Blood,https://www.imdb.com/title/tt0095179/,movie,5.3,88,1988,"Horror, Thriller",32348,1988-05-13,John Carl Buechler,,
198,tt0097388,2020-11-21,2020-11-21,,Friday the 13th Part VIII: Jason Takes Manhattan,https://www.imdb.com/title/tt0097388/,movie,4.6,100,1989,"Adventure, Horror, Thriller",33379,1989-07-28,Rob Hedden,,
199,tt0089173,2020-11-21,2020-11-21,,Friday the 13th: A New Beginning,https://www.imdb.com/title/tt0089173/,movie,4.8,92,1985,"Horror, Mystery, Thriller",33605,1985-03-22,Danny Steinmann,,
200,tt0087298,2020-11-21,2020-11-21,,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,6.0,91,1984,"Horror, Thriller",44806,1984-04-13,Joseph Zito,,
201,tt1632708,2020-11-21,2020-11-21,,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",336894,2011-07-18,Will Gluck,,
202,tt0116367,2020-11-21,2020-11-21,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",283912,1996-01-19,Robert Rodriguez,,
203,tt2294629,2020-11-21,2020-11-21,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",565784,2013-11-10,"Jennifer Lee, Chris Buck",,
204,tt0050419,2020-11-21,2020-11-21,,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",26687,1957-03-28,Stanley Donen,,
205,tt2199543,2020-11-21,2020-11-21,,Praia do Futuro,https://www.imdb.com/title/tt2199543/,movie,6.4,106,2014,"Drama, Romance",2745,2014-02-11,Karim Aïnouz,,
206,tt0119173,2020-11-21,2020-11-21,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",72579,1997-08-22,Ridley Scott,,
207,tt8367814,2020-11-21,2020-11-21,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",205532,2019-12-03,Guy Ritchie,,
208,tt3046062,2020-11-21,2020-11-21,,Getúlio,https://www.imdb.com/title/tt3046062/,movie,6.6,101,2014,"Biography, Drama, History, Thriller",967,2014-05-01,João Jardim,,
209,tt0099653,2020-11-21,2020-11-21,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",194850,1990-07-13,Jerry Zucker,,
210,tt0259324,2020-11-21,2020-11-21,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",221698,2007-01-15,Mark Steven Johnson,,
211,tt0087332,2020-11-21,2020-11-21,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",351539,1984-06-07,Ivan Reitman,,
212,tt0123865,2020-11-21,2020-11-21,,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,7.0,120,1998,"Biography, Drama, Romance",40870,1998-01-31,Michael Cristofer,,
213,tt0210070,2020-11-21,2020-11-21,,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror",41711,2000-08-01,John Fawcett,,
214,tt0335119,2020-11-21,2020-11-21,,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",71698,2003-08-31,Peter Webber,,
215,tt0172493,2020-11-21,2020-11-21,,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",162312,1999-12-08,James Mangold,,
216,tt0435651,2020-11-21,2020-11-21,,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.5,97,2014,"Drama, Romance, Sci-Fi, Thriller",110979,2014-08-11,Phillip Noyce,,
217,tt0172495,2020-11-21,2020-11-21,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1322971,2000-05-01,Ridley Scott,,
218,tt6823368,2020-11-21,2020-11-21,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129,2019,"Drama, Sci-Fi, Thriller",202666,2019-01-07,M. Night Shyamalan,,
219,tt0139239,2020-11-21,2020-11-21,,Go,https://www.imdb.com/title/tt0139239/,movie,7.2,102,1999,"Comedy, Crime",66507,1999-02-20,Doug Liman,,
220,tt0068646,2020-11-21,2020-11-21,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1592870,1972-03-14,Francis Ford Coppola,,
221,tt0120685,2020-11-21,2020-11-21,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",180786,1998-05-18,Roland Emmerich,,
222,tt2267998,2020-11-21,2020-11-21,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",845055,2014-09-26,David Fincher,,
223,tt0187078,2020-11-21,2020-11-21,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",258543,2000-06-05,Dominic Sena,,
224,tt0343737,2020-11-21,2020-11-21,,The Good Shepherd,https://www.imdb.com/title/tt0343737/,movie,6.7,167,2006,"Drama, History, Thriller",97809,2006-12-11,Robert De Niro,,
225,tt0089218,2020-11-21,2020-11-21,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",241185,1985-06-07,Richard Donner,,
226,tt2278388,2020-11-21,2020-11-21,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",696187,2014-02-06,Wes Anderson,,
227,tt1454468,2020-11-21,2020-11-21,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",761802,2013-08-28,Alfonso Cuarón,,
228,tt0077631,2020-11-21,2020-11-21,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",236928,1978-06-13,Randal Kleiser,,
229,tt0032553,2020-11-21,2020-11-21,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",200247,1940-10-15,Charles Chaplin,,
230,tt1343092,2020-11-21,2020-11-21,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",471734,2013-05-01,Baz Luhrmann,,
231,tt2015381,2020-11-21,2020-11-21,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1032163,2014-07-21,James Gunn,,
232,tt0113243,2020-11-21,2020-11-21,,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.3,105,1995,"Comedy, Crime, Drama, Thriller",64881,1995-09-15,Iain Softley,,
233,tt0373883,2020-11-21,2020-11-21,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109,2007,Horror,108571,2007-08-31,Rob Zombie,,
234,tt1119646,2020-11-21,2020-11-21,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,711165,2009-05-30,Todd Phillips,,
235,tt1428538,2020-11-21,2020-11-21,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",193434,2013-01-17,Tommy Wirkola,,
236,tt0949731,2020-11-21,2020-11-21,,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Drama, Mystery, Sci-Fi, Thriller",194424,2008-06-10,M. Night Shyamalan,,
237,tt0058182,2020-11-21,2020-11-21,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Music, Musical",39871,1964-07-06,Richard Lester,,
238,tt0241527,2020-11-21,2020-11-21,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",642004,2001-11-04,Chris Columbus,,
239,tt0295297,2020-11-21,2020-11-21,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",544542,2002-11-03,Chris Columbus,,
240,tt0304141,2020-11-21,2020-11-21,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",542119,2004-05-23,Alfonso Cuarón,,
241,tt0330373,2020-11-21,2020-11-21,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",538769,2005-11-06,Mike Newell,,
242,tt0373889,2020-11-21,2020-11-21,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",501895,2007-06-28,David Yates,,
243,tt0417741,2020-11-21,2020-11-21,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",465588,2009-07-06,David Yates,,
244,tt0926084,2020-11-21,2020-11-21,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",470240,2010-11-11,David Yates,,
245,tt1201607,2020-11-21,2020-11-21,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",752606,2011-07-07,David Yates,,
246,tt3460252,2020-11-21,2020-11-21,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",506648,2015-12-07,Quentin Tarantino,,
247,tt0129136,2020-11-21,2020-11-21,,Hell's Kitchen,https://www.imdb.com/title/tt0129136/,movie,4.7,95,1998,"Crime, Drama",2413,1998-09-11,Tony Cinciripini,,
248,tt1798709,2020-11-21,2020-11-21,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",531675,2013-10-12,Spike Jonze,,
249,tt4846340,2020-11-21,2020-11-21,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",196727,2016-12-01,Theodore Melfi,,
250,tt0371724,2020-11-21,2020-11-21,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.8,109,2005,"Adventure, Comedy, Sci-Fi",185426,2005-04-20,Garth Jennings,,
251,tt0903624,2020-11-21,2020-11-21,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",750456,2012-11-28,Peter Jackson,,
252,tt1170358,2020-11-21,2020-11-21,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",594997,2013-12-02,Peter Jackson,,
253,tt2310332,2020-11-21,2020-11-21,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",468339,2014-12-01,Peter Jackson,,
254,tt0164052,2020-11-21,2020-11-21,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",122863,2000-08-02,Paul Verhoeven,,
255,tt0278823,2020-11-21,2020-11-21,,Hollywood Ending,https://www.imdb.com/title/tt0278823/,movie,6.6,112,2002,"Comedy, Romance",25619,2002-05-03,Woody Allen,,
256,tt0099785,2020-11-21,2020-11-21,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",457043,1990-11-10,Chris Columbus,,
257,tt0104431,2020-11-21,2020-11-21,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",295122,1992-11-15,Chris Columbus,,
258,tt1528071,2020-11-21,2020-11-21,,Horns,https://www.imdb.com/title/tt1528071/,movie,6.5,120,2013,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",76819,2013-09-06,Alexandre Aja,,
259,tt0274558,2020-11-21,2020-11-21,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",123273,2002-12-15,Stephen Daldry,,
260,tt0251736,2020-11-21,2020-11-21,,House of 1000 Corpses,https://www.imdb.com/title/tt0251736/,movie,6.1,89,2003,Horror,77454,2003-03-13,Rob Zombie,,
261,tt0397065,2020-11-21,2020-11-21,,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.3,113,2005,"Horror, Thriller",114807,2005-04-26,Jaume Collet-Serra,,
262,tt0251127,2020-11-21,2020-11-21,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",207991,2003-01-27,Donald Petrie,,
263,tt0892769,2020-11-21,2020-11-21,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",658371,2010-03-18,"Chris Sanders, Dean DeBlois",,
264,tt0970179,2020-11-21,2020-11-21,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",302067,2011-10-10,Martin Scorsese,,
265,tt0116583,2020-11-21,2020-11-21,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",140171,1996-06-19,"Gary Trousdale, Kirk Wise",,
266,tt1392170,2020-11-21,2020-11-21,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",837546,2012-03-12,Gary Ross,,
267,tt1951264,2020-11-21,2020-11-21,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",608270,2013-11-11,Francis Lawrence,,
268,tt1951265,2020-11-21,2020-11-21,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",409126,2014-11-10,Francis Lawrence,,
269,tt1951266,2020-11-21,2020-11-21,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",282062,2015-11-04,Francis Lawrence,,
270,tt0480249,2020-11-21,2020-11-21,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",679817,2007-12-05,Francis Lawrence,,
271,tt0119345,2020-11-21,2020-11-21,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",132423,1997-10-09,Jim Gillespie,,
272,tt0130018,2020-11-21,2020-11-21,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100,1998,"Horror, Mystery",68219,1998-11-13,Danny Cannon,,
273,tt0343818,2020-11-21,2020-11-21,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",494559,2004-07-07,Alex Proyas,,
274,tt0268380,2020-11-21,2020-11-21,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",436257,2002-03-12,"Chris Wedge, Carlos Saldanha",,
275,tt1959409,2020-11-21,2020-11-21,,Imaginaerum,https://www.imdb.com/title/tt1959409/,movie,6.2,86,2012,"Drama, Fantasy, Musical",6053,2012-11-23,"Stobe Harju, Mark Roper",,
276,tt2084970,2020-11-21,2020-11-21,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",675519,2014-08-29,Morten Tyldum,,
277,tt1375666,2020-11-21,2020-11-21,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2033048,2010-07-08,Christopher Nolan,,
278,tt0317705,2020-11-21,2020-11-21,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",649154,2004-10-27,Brad Bird,,
